status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1847809948788700,AGORA - Yankin,photo,https://www.facebook.com/1582045965459187/photos/a.1633657723631344.1073741830.1582045965459187/1650856515244798/?type=3,2016-10-19 07:29:24,58,5,0,1656635027906194,1847809948788700_1848003922102636,Good.,1434085109969379,Linn Aung,2016-10-19 16:19:20,0,0,[],[],[],[]
1656635027906194_1847809948788700,AGORA - Yankin,photo,https://www.facebook.com/1582045965459187/photos/a.1633657723631344.1073741830.1582045965459187/1650856515244798/?type=3,2016-10-19 07:29:24,58,5,0,1656635027906194,1847809948788700_1848185005417861,ေကာင္းပါတယ္,1623030011326422,May Nyunt,2016-10-20 00:20:30,0,0,[],[],[],[]
1656635027906194_1847809948788700,AGORA - Yankin,photo,https://www.facebook.com/1582045965459187/photos/a.1633657723631344.1073741830.1582045965459187/1650856515244798/?type=3,2016-10-19 07:29:24,58,5,0,1656635027906194,1847809948788700_1853284908241204,Good,746910928791874,Thin Thin Hlaing,2016-10-29 04:57:56,0,0,[],[],[],[]
1656635027906194_1844422272460801,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1844422119127483/?type=3,2016-10-13 09:47:58,126,8,4,1656635027906194,1844422272460801_1844447319124963,စေနစာေပဝိုင္းေလးအေၾကာင္း  အေသးစိတ္သိခ်င္တယ္,1346250538739963,Winn Thiri Myint,2016-10-13 10:44:39,1,1,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]","[
    {
        ""created_time"": ""2016-10-14T00:40:45+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1844422272460801_1844633285773033"", 
        ""message"": ""ဖိတ္စာပါတင္ထားပါတယ္""
    }
]"
1656635027906194_1844422272460801,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1844422119127483/?type=3,2016-10-13 09:47:58,126,8,4,1656635027906194,1844422272460801_1844633285773033,ဖိတ္စာပါတင္ထားပါတယ္,1656635027906194,Zin Mar Aung,2016-10-13 19:40:45,0,0,[],"{
    ""created_time"": ""2016-10-13T15:44:39+0000"", 
    ""from"": {
        ""id"": ""1346250538739963"", 
        ""name"": ""Winn Thiri Myint""
    }, 
    ""id"": ""1844422272460801_1844447319124963"", 
    ""message"": ""စေနစာေပဝိုင္းေလးအေၾကာင္း  အေသးစိတ္သိခ်င္တယ္""
}",[],[]
1656635027906194_1844422272460801,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1844422119127483/?type=3,2016-10-13 09:47:58,126,8,4,1656635027906194,1844422272460801_1849062061996822,"မဇင္မာ က်မက ေျမာက္ဥကၠလာကပါ ဆရာျကီးရဲ႕တပည့္ေဟာင္းပါ ။ေမေမ့စုသမီးမဇင္မာ ရဲ႕ျကိုးစားမႈ႕နဲ႕
အရည္အခ်င္းေတြကို ဂုဏ္ယူေလးစားပါတယ္။",746910928791874,Thin Thin Hlaing,2016-10-21 14:06:36,0,0,[],[],[],[]
1656635027906194_1844422272460801,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1844422119127483/?type=3,2016-10-13 09:47:58,126,8,4,1656635027906194,1844422272460801_1844491312453897,ျပည္သူေတြအတြက္ အေမ့ သ မီးအလုပ္ေတြ ဇယ္ ဆက္သလို လုပ္ေပးေန ျခင္း အား ေက်းဇူး မ်ား စြာ တင္ ပါ တယ္ ဆရာ မ ခင္ ဗ်ာ အိမ္စာလုပ္ေန တဲ့ အတြက္ လည္း ထပ္ ဆင့္ ေက်း ဇူး ေနာ္,1271796899553415,U Saw Win,2016-10-13 12:20:46,0,0,[],[],[],[]
1656635027906194_1844422272460801,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1844422119127483/?type=3,2016-10-13 09:47:58,126,8,4,1656635027906194,1844422272460801_1844734289096266,"က်န္တဲ့ကိုယ္စားလွယ္ႀကီးမ်ားရဲ႕လုပ္
ေဆာင္ခ်က္မ်ားလဲသိပါရ ေစခင္ ဗ်ာ..?",296689917393491,Myint Ko,2016-10-13 23:37:46,0,0,[],[],[],[]
1656635027906194_1844422272460801,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1844422119127483/?type=3,2016-10-13 09:47:58,126,8,4,1656635027906194,1844422272460801_1844584149111280,Very good job.,1434085109969379,Linn Aung,2016-10-13 16:36:08,0,0,[],[],[],[]
1656635027906194_1844422272460801,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1844422119127483/?type=3,2016-10-13 09:47:58,126,8,4,1656635027906194,1844422272460801_1844619665774395,ပင္ပန္းေရာေပါ့ မႀကီးရာ,363319154042286,Moe Wai,2016-10-13 18:51:24,0,0,[],[],[],[]
1656635027906194_1844422272460801,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1844422119127483/?type=3,2016-10-13 09:47:58,126,8,4,1656635027906194,1844422272460801_1858725647697130,ဟုတ္ကဲ႕,239301899837068,Myo Lay,2016-11-07 03:07:54,0,0,[],[],[],[]
1656635027906194_1843935559176139,,status,,2016-10-12 11:04:14,299,8,33,1656635027906194,1843935559176139_1844466965789665,အမဇင္မာ​ေ​အာင္ရန္ကင္းျမိုနယ္၁ရပ္ကြက္ဆိုင္ခန္းမ်ားအား၃၁ . ၁၀. ၂၀၁၆ရက္​ေ​နကို​ေ​နာက္ဆုံးထား၍ဖယ္ရွား​ေ​ပးရန္ဆို၍က်မတို့အား​ေ​ဆာက္လုပ္​ေ​ရးမွစာမ်ား​ေ​ပးပို့လာပါသျဖင့္က်မတို့အားကူညီ​ေ​ဆာင္ရြက္​ေ​ပးပါရန္,349704902075509,Dawayeaye Soe,2016-10-13 11:31:52,2,4,[],[],"[
    {
        ""id"": ""707165999443863"", 
        ""name"": ""Thet Htwe Woon Yan""
    }, 
    {
        ""id"": ""588681548003892"", 
        ""name"": ""Yowma Mu Lay""
    }
]","[
    {
        ""created_time"": ""2016-10-13T16:33:22+0000"", 
        ""from"": {
            ""id"": ""349704902075509"", 
            ""name"": ""Dawayeaye Soe""
        }, 
        ""id"": ""1843935559176139_1844468292456199"", 
        ""message"": ""အသနားခံတင္ျပအပ္ပါသည္ရွင္""
    }, 
    {
        ""created_time"": ""2016-10-13T16:35:32+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1843935559176139_1844471445789217"", 
        ""message"": ""ပထမ အၾကိမ္ က ဆိုင္ခန္း တခု ကို သိန္း(၅၀) စီ ေလ်ာ္ေၾကး ေပးမယ္ လို ့ကမ္းလွမ္း ထာ းတဲ ့ ဆိုင္ခန္းေတြ လား အမ။ အဲဒီတုန္းက က်မ လာ နား ေထာင္ျပီးေတာ့ ညွိေန ၾက ျပီ ဆို ေတာ့ အဆင္ေျပသြားျပီထင္ေနတာ။""
    }, 
    {
        ""created_time"": ""2016-10-13T16:59:17+0000"", 
        ""from"": {
            ""id"": ""349704902075509"", 
            ""name"": ""Dawayeaye Soe""
        }, 
        ""id"": ""1843935559176139_1844481932454835"", 
        ""message"": ""အဆင္မက​ေ​ျပပါဘူးအမသူတိ့ုကပါးစပ္ကသာ​ေ​ျပါသြားတာတကယ္တမ္းျကေ​တာ့ညွိနိုင္းမူမရွိဘူးအဲဒီတခါဘဲအစည္​ေ​ဝေလုပ္ျပီမလာ​ေ​တာ့ဘူးအခုက​ေ​တာ့ခ်က္ျခင္း​ေ​ပျာင္းခိုင္း​ေ​နတယ္က်မတိုမ​ေ​ျပါင္း​ေ​ပးနိုင္ဘူးက်မတိုကိုပြင့္လင္းျမင္သာ​ေ​အာင္​ေ​ျပါပါက်မတိုစားဝတ္​ေ​န​ေ​ရအခက္အခဲအမ်ားျကီျဖစ္တယ္အခုခ်ိန္မွာဆိုင္ခန္းခ​ေ​တြက​ေ​စ်း​ေ​တြကီျတယ္အမတိုကိုကူညီ​ေ​ပး​ပါ""
    }, 
    {
        ""created_time"": ""2016-10-14T02:28:48+0000"", 
        ""from"": {
            ""id"": ""707165999443863"", 
            ""name"": ""Thet Htwe Woon Yan""
        }, 
        ""id"": ""1843935559176139_1844681219101573"", 
        ""message"": ""က်မကေတာ့ ဆိုင္ခန္း၇/၈ ကပါ အမ က်မတို႔အတြက္ ကူညီေပးဖို႔ေတာင္းဆိုပါတယ္""
    }
]"
1656635027906194_1843935559176139,,status,,2016-10-12 11:04:14,299,8,33,1656635027906194,1843935559176139_1844468292456199,အသနားခံတင္ျပအပ္ပါသည္ရွင္,349704902075509,Dawayeaye Soe,2016-10-13 11:33:22,1,0,[],"{
    ""created_time"": ""2016-10-13T16:31:52+0000"", 
    ""from"": {
        ""id"": ""349704902075509"", 
        ""name"": ""Dawayeaye Soe""
    }, 
    ""id"": ""1843935559176139_1844466965789665"", 
    ""message"": ""အမဇင္မာ​ေ​အာင္ရန္ကင္းျမိုနယ္၁ရပ္ကြက္ဆိုင္ခန္းမ်ားအား၃၁ . ၁၀. ၂၀၁၆ရက္​ေ​နကို​ေ​နာက္ဆုံးထား၍ဖယ္ရွား​ေ​ပးရန္ဆို၍က်မတို့အား​ေ​ဆာက္လုပ္​ေ​ရးမွစာမ်ား​ေ​ပးပို့လာပါသျဖင့္က်မတို့အားကူညီ​ေ​ဆာင္ရြက္​ေ​ပးပါရန္""
}","[
    {
        ""id"": ""707165999443863"", 
        ""name"": ""Thet Htwe Woon Yan""
    }
]",[]
1656635027906194_1843935559176139,,status,,2016-10-12 11:04:14,299,8,33,1656635027906194,1843935559176139_1844471445789217,ပထမ အၾကိမ္ က ဆိုင္ခန္း တခု ကို သိန္း(၅၀) စီ ေလ်ာ္ေၾကး ေပးမယ္ လို ့ကမ္းလွမ္း ထာ းတဲ ့ ဆိုင္ခန္းေတြ လား အမ။ အဲဒီတုန္းက က်မ လာ နား ေထာင္ျပီးေတာ့ ညွိေန ၾက ျပီ ဆို ေတာ့ အဆင္ေျပသြားျပီထင္ေနတာ။,1656635027906194,Zin Mar Aung,2016-10-13 11:35:32,2,0,[],"{
    ""created_time"": ""2016-10-13T16:31:52+0000"", 
    ""from"": {
        ""id"": ""349704902075509"", 
        ""name"": ""Dawayeaye Soe""
    }, 
    ""id"": ""1843935559176139_1844466965789665"", 
    ""message"": ""အမဇင္မာ​ေ​အာင္ရန္ကင္းျမိုနယ္၁ရပ္ကြက္ဆိုင္ခန္းမ်ားအား၃၁ . ၁၀. ၂၀၁၆ရက္​ေ​နကို​ေ​နာက္ဆုံးထား၍ဖယ္ရွား​ေ​ပးရန္ဆို၍က်မတို့အား​ေ​ဆာက္လုပ္​ေ​ရးမွစာမ်ား​ေ​ပးပို့လာပါသျဖင့္က်မတို့အားကူညီ​ေ​ဆာင္ရြက္​ေ​ပးပါရန္""
}","[
    {
        ""id"": ""707165999443863"", 
        ""name"": ""Thet Htwe Woon Yan""
    }, 
    {
        ""id"": ""588681548003892"", 
        ""name"": ""Yowma Mu Lay""
    }
]",[]
1656635027906194_1843935559176139,,status,,2016-10-12 11:04:14,299,8,33,1656635027906194,1843935559176139_1844481932454835,အဆင္မက​ေ​ျပပါဘူးအမသူတိ့ုကပါးစပ္ကသာ​ေ​ျပါသြားတာတကယ္တမ္းျကေ​တာ့ညွိနိုင္းမူမရွိဘူးအဲဒီတခါဘဲအစည္​ေ​ဝေလုပ္ျပီမလာ​ေ​တာ့ဘူးအခုက​ေ​တာ့ခ်က္ျခင္း​ေ​ပျာင္းခိုင္း​ေ​နတယ္က်မတိုမ​ေ​ျပါင္း​ေ​ပးနိုင္ဘူးက်မတိုကိုပြင့္လင္းျမင္သာ​ေ​အာင္​ေ​ျပါပါက်မတိုစားဝတ္​ေ​န​ေ​ရအခက္အခဲအမ်ားျကီျဖစ္တယ္အခုခ်ိန္မွာဆိုင္ခန္းခ​ေ​တြက​ေ​စ်း​ေ​တြကီျတယ္အမတိုကိုကူညီ​ေ​ပး​ပါ,349704902075509,Dawayeaye Soe,2016-10-13 11:59:17,1,0,[],"{
    ""created_time"": ""2016-10-13T16:31:52+0000"", 
    ""from"": {
        ""id"": ""349704902075509"", 
        ""name"": ""Dawayeaye Soe""
    }, 
    ""id"": ""1843935559176139_1844466965789665"", 
    ""message"": ""အမဇင္မာ​ေ​အာင္ရန္ကင္းျမိုနယ္၁ရပ္ကြက္ဆိုင္ခန္းမ်ားအား၃၁ . ၁၀. ၂၀၁၆ရက္​ေ​နကို​ေ​နာက္ဆုံးထား၍ဖယ္ရွား​ေ​ပးရန္ဆို၍က်မတို့အား​ေ​ဆာက္လုပ္​ေ​ရးမွစာမ်ား​ေ​ပးပို့လာပါသျဖင့္က်မတို့အားကူညီ​ေ​ဆာင္ရြက္​ေ​ပးပါရန္""
}","[
    {
        ""id"": ""707165999443863"", 
        ""name"": ""Thet Htwe Woon Yan""
    }
]",[]
1656635027906194_1843935559176139,,status,,2016-10-12 11:04:14,299,8,33,1656635027906194,1843935559176139_1844681219101573,က်မကေတာ့ ဆိုင္ခန္း၇/၈ ကပါ အမ က်မတို႔အတြက္ ကူညီေပးဖို႔ေတာင္းဆိုပါတယ္,707165999443863,Thet Htwe Woon Yan,2016-10-13 21:28:48,0,0,[],"{
    ""created_time"": ""2016-10-13T16:31:52+0000"", 
    ""from"": {
        ""id"": ""349704902075509"", 
        ""name"": ""Dawayeaye Soe""
    }, 
    ""id"": ""1843935559176139_1844466965789665"", 
    ""message"": ""အမဇင္မာ​ေ​အာင္ရန္ကင္းျမိုနယ္၁ရပ္ကြက္ဆိုင္ခန္းမ်ားအား၃၁ . ၁၀. ၂၀၁၆ရက္​ေ​နကို​ေ​နာက္ဆုံးထား၍ဖယ္ရွား​ေ​ပးရန္ဆို၍က်မတို့အား​ေ​ဆာက္လုပ္​ေ​ရးမွစာမ်ား​ေ​ပးပို့လာပါသျဖင့္က်မတို့အားကူညီ​ေ​ဆာင္ရြက္​ေ​ပးပါရန္""
}",[],[]
1656635027906194_1843935559176139,,status,,2016-10-12 11:04:14,299,8,33,1656635027906194,1843935559176139_1844271385809223,"ရန္ကင္းၿမိဳ႕နယ္ရွိ အခိုင္အမာ
ေဆာက္ထားေသာက်ဴးေက်ာ္ဆိုင္ခန္း
မ်ား ကားပါကင္ေနရာဦးထားမႈမ်ားကို
မည္သည့္အခ်ိန္ေနာက္ဆံုးထား၍ေျဖ
ရွင္းသြားမည္ကိုသိရွိလိုပါသည္။
ပြင့္လင္းျမင္သာစြာေျဖၾကားေပးပါ။
ရန္ကင္းသားတစ္ဦး ...
=Y=",1488829367803389,Yan Naing,2016-10-13 03:23:30,5,0,[],[],"[
    {
        ""id"": ""1697564833868239"", 
        ""name"": ""Thet Swe Yee""
    }, 
    {
        ""id"": ""347963522242858"", 
        ""name"": ""Tin Tin Win""
    }, 
    {
        ""id"": ""10211846024689456"", 
        ""name"": ""Khin Hnin Aye""
    }, 
    {
        ""id"": ""617587928425182"", 
        ""name"": ""July Zaw""
    }, 
    {
        ""id"": ""1755468658108662"", 
        ""name"": ""Okkar Aung""
    }
]",[]
